table,column,status,reason,risk,row_count,runtime_refs,scripts_refs,tests_refs,is_pk,is_fk,is_unique,null_frac,data_type,column_default
cron_job_locks,updated_at,KEEP,default_keep,low,1,4,0,0,0,0,0,0,timestamp with time zone,now()
dsar_cases,id,KEEP_KEY,key_constraint,low,0,4,0,0,1,0,0,,uuid,gen_random_uuid()
dsar_cases,user_id,KEEP_KEY,key_constraint,low,0,4,0,0,0,1,0,,uuid,
dsar_cases,type,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,USER-DEFINED,
dsar_cases,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,USER-DEFINED,"'REQUESTED'::app_v3.""DsarCaseStatus"""
dsar_cases,requested_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,now()
dsar_cases,due_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,
dsar_cases,completed_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,
dsar_cases,metadata,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,jsonb,
dsar_cases,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,now()
dsar_cases,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,now()
dsar_cases,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,text,'prod'::text
email_identities,id,KEEP_KEY,key_constraint,low,75,26,0,5,1,0,0,0,uuid,gen_random_uuid()
email_identities,email_normalized,KEEP_KEY,key_constraint,low,75,26,0,5,0,0,1,0,USER-DEFINED,
email_identities,email_verified_at,KEEP,default_keep,low,75,26,0,5,0,0,0,0.925373,timestamp with time zone,
email_identities,user_id,KEEP_KEY,key_constraint,low,75,26,0,5,0,1,0,0.0447761,uuid,
email_identities,created_at,KEEP,default_keep,low,75,26,0,5,0,0,0,0,timestamp with time zone,now()
email_identities,updated_at,KEEP,default_keep,low,75,26,0,5,0,0,0,0,timestamp with time zone,now()
email_identities,env,KEEP,default_keep,low,75,26,0,5,0,0,0,0,text,'prod'::text
email_outbox,id,KEEP_KEY,key_constraint,low,0,10,0,0,1,0,0,,uuid,gen_random_uuid()
email_outbox,template_key,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,0,0,0,0,,text,
email_outbox,recipient,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,0,0,0,0,,USER-DEFINED,
email_outbox,purchase_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,0,0,0,0,,text,
email_outbox,entitlement_id,KEEP_KEY,key_constraint,low,0,10,0,0,0,1,0,,uuid,
email_outbox,dedupe_key,KEEP_KEY,key_constraint,low,0,10,0,0,0,0,1,,text,
email_outbox,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,0,0,0,0,,text,'PENDING'::text
email_outbox,payload,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,0,0,0,0,,jsonb,'{}'::jsonb
email_outbox,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,0,0,0,0,,timestamp with time zone,now()
email_outbox,sent_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,0,0,0,0,,timestamp with time zone,
email_outbox,failed_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,0,0,0,0,,timestamp with time zone,
email_outbox,error_code,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,0,0,0,0,,text,
email_outbox,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,10,0,0,0,0,0,,text,'prod'::text
entitlement_checkins,id,KEEP_KEY,key_constraint,low,0,11,0,0,1,0,0,,bigint,nextval('app_v3.entitlement_checkins_id_seq'::regclass)
entitlement_checkins,entitlement_id,KEEP_KEY,key_constraint,low,0,11,0,0,0,1,1,,uuid,
entitlement_checkins,event_id,KEEP_KEY,key_constraint,low,0,11,0,0,0,0,1,,integer,
entitlement_checkins,device_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,text,
entitlement_checkins,result_code,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,USER-DEFINED,
entitlement_checkins,checked_in_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,timestamp with time zone,now()
entitlement_checkins,checked_in_by,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,uuid,
entitlement_checkins,purchase_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,text,
entitlement_checkins,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,timestamp with time zone,now()
entitlement_checkins,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,timestamp with time zone,now()
entitlement_checkins,idempotency_key,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,text,
entitlement_checkins,causation_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,text,
entitlement_checkins,correlation_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,text,
entitlement_checkins,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,text,'prod'::text
entitlement_checkins,method,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,USER-DEFINED,
entitlement_checkins,manual_reason,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,11,0,0,0,0,0,,text,
entitlement_qr_tokens,id,KEEP_KEY,key_constraint,low,0,14,0,2,1,0,0,,bigint,nextval('app_v3.entitlement_qr_tokens_id_seq'::regclass)
entitlement_qr_tokens,token_hash,KEEP_KEY,key_constraint,low,0,14,0,2,0,0,1,,text,
entitlement_qr_tokens,entitlement_id,KEEP_KEY,key_constraint,low,0,14,0,2,0,1,0,,uuid,
entitlement_qr_tokens,expires_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,2,0,0,0,,timestamp with time zone,
entitlement_qr_tokens,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,2,0,0,0,,timestamp with time zone,now()
entitlement_qr_tokens,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,14,0,2,0,0,0,,text,'prod'::text
entitlements,id,KEEP_KEY,key_constraint,low,3,51,3,15,1,0,0,0,uuid,gen_random_uuid()
entitlements,type,KEEP_KEY,key_constraint,low,3,51,3,15,0,0,1,0,USER-DEFINED,
entitlements,status,KEEP,default_keep,low,3,51,3,15,0,0,0,0,USER-DEFINED,'ACTIVE'::app_v3.entitlement_status
entitlements,owner_user_id,KEEP,default_keep,low,3,51,3,15,0,0,0,0.478261,uuid,
entitlements,owner_identity_id,KEEP,default_keep,low,3,51,3,15,0,0,0,0.521739,uuid,
entitlements,owner_key,KEEP_KEY,key_constraint,low,3,51,3,15,0,0,1,0,text,
entitlements,purchase_id,KEEP_KEY,key_constraint,low,3,51,3,15,0,0,1,0,text,
entitlements,sale_line_id,KEEP_KEY,key_constraint,low,3,51,3,15,0,0,1,0,integer,
entitlements,event_id,KEEP,default_keep,low,3,51,3,15,0,0,0,0,integer,
entitlements,tournament_id,REVIEW_COLUMN,always_null_with_data,medium,3,51,3,15,0,0,0,1,integer,
entitlements,season_id,REVIEW_COLUMN,always_null_with_data,medium,3,51,3,15,0,0,0,1,integer,
entitlements,snapshot_title,KEEP,default_keep,low,3,51,3,15,0,0,0,0,text,
entitlements,snapshot_cover_url,KEEP,default_keep,low,3,51,3,15,0,0,0,0.73913,text,
entitlements,snapshot_venue_name,KEEP,default_keep,low,3,51,3,15,0,0,0,0,text,
entitlements,snapshot_start_at,KEEP,default_keep,low,3,51,3,15,0,0,0,0,timestamp with time zone,
entitlements,snapshot_timezone,KEEP,default_keep,low,3,51,3,15,0,0,0,0,text,
entitlements,created_at,KEEP,default_keep,low,3,51,3,15,0,0,0,0,timestamp with time zone,now()
entitlements,updated_at,KEEP,default_keep,low,3,51,3,15,0,0,0,0,timestamp with time zone,now()
entitlements,line_item_index,KEEP_KEY,key_constraint,low,3,51,3,15,0,0,1,0,integer,0
entitlements,ticket_id,KEEP_KEY,key_constraint,low,3,51,3,15,0,1,0,0.26087,text,
entitlements,policy_version_applied,KEEP,default_keep,low,3,51,3,15,0,0,0,0,integer,
entitlements,env,KEEP,default_keep,low,3,51,3,15,0,0,0,0,text,'prod'::text
entitlements,booking_id,KEEP_KEY,key_constraint,low,3,51,3,15,0,1,0,1,integer,
entitlements,store_order_line_id,KEEP_KEY,key_constraint,low,3,51,3,15,0,1,0,1,integer,
event_access_policies,id,KEEP_KEY,key_constraint,low,69,9,0,8,1,0,0,0,integer,nextval('app_v3.event_access_policies_id_seq'::regclass)
event_access_policies,event_id,KEEP_KEY,key_constraint,low,69,9,0,8,0,1,1,0,integer,
event_access_policies,policy_version,KEEP_KEY,key_constraint,low,69,9,0,8,0,0,1,0,integer,
event_access_policies,mode,KEEP,default_keep,low,69,9,0,8,0,0,0,0,USER-DEFINED,
event_access_policies,guest_checkout_allowed,KEEP,default_keep,low,69,9,0,8,0,0,0,0,boolean,
event_access_policies,invite_token_allowed,KEEP,default_keep,low,69,9,0,8,0,0,0,0,boolean,
event_access_policies,invite_identity_match,KEEP,default_keep,low,69,9,0,8,0,0,0,0,USER-DEFINED,
event_access_policies,invite_token_ttl_seconds,REVIEW_COLUMN,always_null_with_data,medium,69,9,0,8,0,0,0,1,integer,
event_access_policies,requires_entitlement_for_entry,KEEP,default_keep,low,69,9,0,8,0,0,0,0,boolean,
event_access_policies,checkin_methods,KEEP,default_keep,low,69,9,0,8,0,0,0,0,ARRAY,'{}'::app_v3.checkin_method[]
event_access_policies,scanner_required,KEEP,default_keep,low,69,9,0,8,0,0,0,0,boolean,false
event_access_policies,allow_reentry,KEEP,default_keep,low,69,9,0,8,0,0,0,0,boolean,false
event_access_policies,reentry_window_minutes,KEEP,default_keep,low,69,9,0,8,0,0,0,0,integer,15
event_access_policies,max_entries,KEEP,default_keep,low,69,9,0,8,0,0,0,0,integer,1
event_access_policies,undo_window_minutes,KEEP,default_keep,low,69,9,0,8,0,0,0,0,integer,10
event_access_policies,created_at,KEEP,default_keep,low,69,9,0,8,0,0,0,0,timestamp with time zone,now()
event_access_policies,updated_at,KEEP,default_keep,low,69,9,0,8,0,0,0,0,timestamp with time zone,now()
event_access_policies,env,KEEP,default_keep,low,69,9,0,8,0,0,0,0,text,'prod'::text
event_favorites,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,'prod'::text
event_favorites,id,KEEP_KEY,key_constraint,low,0,2,0,0,1,0,0,,uuid,gen_random_uuid()
event_favorites,user_id,KEEP_KEY,key_constraint,low,0,2,0,0,0,1,1,,uuid,
event_favorites,event_id,KEEP_KEY,key_constraint,low,0,2,0,0,0,1,1,,integer,
event_favorites,notify,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,boolean,true
event_favorites,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,now()
event_favorites,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,now()
event_invites,id,KEEP_KEY,key_constraint,low,0,13,0,3,1,0,0,,integer,nextval('app_v3.event_invites_id_seq'::regclass)
event_invites,event_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,3,0,0,0,,integer,
event_invites,invited_by_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,3,0,0,0,,uuid,
event_invites,target_identifier,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,3,0,0,0,,USER-DEFINED,
event_invites,target_user_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,3,0,0,0,,uuid,
event_invites,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,3,0,0,0,,timestamp with time zone,now()
event_invites,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,3,0,0,0,,timestamp with time zone,now()
event_invites,scope,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,3,0,0,0,,USER-DEFINED,"'PUBLIC'::app_v3.""EventInviteScope"""
event_invites,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,13,0,3,0,0,0,,text,'prod'::text
event_logs,id,KEEP_KEY,key_constraint,low,403,11,2,6,1,0,0,0,uuid,
event_logs,organization_id,KEEP_KEY,key_constraint,low,403,11,2,6,0,1,0,0,integer,
event_logs,event_type,KEEP,default_keep,low,403,11,2,6,0,0,0,0,text,
event_logs,idempotency_key,KEEP,default_keep,low,403,11,2,6,0,0,0,0,text,
event_logs,payload,KEEP,default_keep,low,403,11,2,6,0,0,0,0,jsonb,'{}'::jsonb
event_logs,actor_user_id,KEEP,default_keep,low,403,11,2,6,0,0,0,0.400621,uuid,
event_logs,source_type,KEEP,default_keep,low,403,11,2,6,0,0,0,0.596273,USER-DEFINED,
event_logs,source_id,KEEP,default_keep,low,403,11,2,6,0,0,0,0.596273,text,
event_logs,correlation_id,KEEP,default_keep,low,403,11,2,6,0,0,0,0,text,
event_logs,created_at,KEEP,default_keep,low,403,11,2,6,0,0,0,0,timestamp with time zone,now()
event_logs,env,KEEP,default_keep,low,403,11,2,6,0,0,0,0,text,'prod'::text
event_logs,event_version,KEEP,default_keep,low,403,11,2,6,0,0,0,0,text,
event_logs,subject_type,KEEP,default_keep,low,403,11,2,6,0,0,0,0,text,
event_logs,subject_id,KEEP,default_keep,low,403,11,2,6,0,0,0,0,text,
event_logs,causation_id,KEEP,default_keep,low,403,11,2,6,0,0,0,0,text,
events,id,KEEP_KEY,key_constraint,low,68,199,7,95,1,0,0,0,integer,nextval('app_v3.events_id_seq'::regclass)
events,slug,KEEP,default_keep,low,68,199,7,95,0,0,0,0,text,
events,title,KEEP,default_keep,low,68,199,7,95,0,0,0,0,text,
events,description,KEEP,default_keep,low,68,199,7,95,0,0,0,0,text,
events,type,KEEP,default_keep,low,68,199,7,95,0,0,0,0,USER-DEFINED,"'ORGANIZATION_EVENT'::app_v3.""EventType"""
events,template_type,KEEP,default_keep,low,68,199,7,95,0,0,0,0,USER-DEFINED,
events,organization_id,KEEP,default_keep,low,68,199,7,95,0,0,0,0,integer,
events,starts_at,KEEP,default_keep,low,68,199,7,95,0,0,0,0,timestamp without time zone,
events,ends_at,KEEP,default_keep,low,68,199,7,95,0,0,0,0,timestamp without time zone,
events,status,KEEP,default_keep,low,68,199,7,95,0,0,0,0,USER-DEFINED,"'DRAFT'::app_v3.""EventStatus"""
events,timezone,KEEP,default_keep,low,68,199,7,95,0,0,0,0,text,'Europe/Lisbon'::text
events,cover_image_url,KEEP,default_keep,low,68,199,7,95,0,0,0,0.323529,text,
events,created_at,KEEP,default_keep,low,68,199,7,95,0,0,0,0,timestamp without time zone,CURRENT_TIMESTAMP
events,updated_at,KEEP,default_keep,low,68,199,7,95,0,0,0,0,timestamp without time zone,
events,owner_user_id,KEEP,default_keep,low,68,199,7,95,0,0,0,0,uuid,
events,deleted_at,REVIEW_COLUMN,always_null_with_data,medium,68,199,7,95,0,0,0,1,timestamp without time zone,
events,is_deleted,KEEP,default_keep,low,68,199,7,95,0,0,0,0,boolean,false
events,resale_mode,KEEP,default_keep,low,68,199,7,95,0,0,0,0,USER-DEFINED,"'ALWAYS'::app_v3.""ResaleMode"""
events,fee_mode,KEEP,default_keep,low,68,199,7,95,0,0,0,0,USER-DEFINED,"'INCLUDED'::app_v3.""FeeMode"""
events,payout_mode,KEEP,default_keep,low,68,199,7,95,0,0,0,0,USER-DEFINED,"'ORGANIZATION'::app_v3.""PayoutMode"""
events,pricing_mode,KEEP,default_keep,low,68,199,7,95,0,0,0,0,USER-DEFINED,"'STANDARD'::app_v3.""EventPricingMode"""
events,env,KEEP,default_keep,low,68,199,7,95,0,0,0,0,text,'prod'::text
events,address_id,KEEP_KEY,key_constraint,low,68,199,7,95,0,1,0,0,uuid,
events,interest_tags,KEEP,default_keep,low,68,199,7,95,0,0,0,0,ARRAY,ARRAY[]::text[]
follow_requests,id,KEEP_KEY,key_constraint,low,0,12,0,0,1,0,0,,integer,nextval('app_v3.follow_requests_id_seq'::regclass)
follow_requests,requester_id,KEEP_KEY,key_constraint,low,0,12,0,0,0,1,0,,uuid,
follow_requests,target_id,KEEP_KEY,key_constraint,low,0,12,0,0,0,1,0,,uuid,
follow_requests,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,12,0,0,0,0,0,,timestamp with time zone,now()
follow_requests,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,12,0,0,0,0,0,,text,'prod'::text
follows,id,KEEP_KEY,key_constraint,low,10100,19,0,0,1,0,0,0,integer,nextval('app_v3.follows_id_seq'::regclass)
follows,follower_id,KEEP_KEY,key_constraint,low,10100,19,0,0,0,1,1,0,uuid,
follows,following_id,KEEP_KEY,key_constraint,low,10100,19,0,0,0,1,1,0,uuid,
follows,created_at,KEEP,default_keep,low,10100,19,0,0,0,0,0,0,timestamp with time zone,now()
follows,env,KEEP,default_keep,low,10100,19,0,0,0,0,0,0,text,'prod'::text
global_usernames,username,KEEP_KEY,key_constraint,low,130,6,0,0,1,0,0,0,USER-DEFINED,
global_usernames,owner_type,KEEP,default_keep,low,130,6,0,0,0,0,0,0,text,
global_usernames,owner_id,KEEP,default_keep,low,130,6,0,0,0,0,0,0,text,
global_usernames,created_at,KEEP,default_keep,low,130,6,0,0,0,0,0,0,timestamp with time zone,now()
global_usernames,updated_at,KEEP,default_keep,low,130,6,0,0,0,0,0,0,timestamp with time zone,now()
global_usernames,env,KEEP,default_keep,low,130,6,0,0,0,0,0,0,text,'prod'::text
group_membership_requests,id,KEEP_KEY,key_constraint,low,0,20,0,5,1,0,0,,uuid,gen_random_uuid()
group_membership_requests,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,text,'prod'::text
group_membership_requests,type,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,USER-DEFINED,
group_membership_requests,status,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,USER-DEFINED,"'PENDING_CODES'::app_v3.""GroupMembershipRequestStatus"""
group_membership_requests,group_id,KEEP_KEY,key_constraint,low,0,20,0,5,0,1,0,,integer,
group_membership_requests,organization_id,KEEP_KEY,key_constraint,low,0,20,0,5,0,1,0,,integer,
group_membership_requests,initiator_user_id,KEEP_KEY,key_constraint,low,0,20,0,5,0,1,0,,uuid,
group_membership_requests,current_org_owner_user_id,KEEP_KEY,key_constraint,low,0,20,0,5,0,1,0,,uuid,
group_membership_requests,target_owner_user_id,KEEP_KEY,key_constraint,low,0,20,0,5,0,1,0,,uuid,
group_membership_requests,group_owner_code_hash,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,text,
group_membership_requests,org_owner_code_hash,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,text,
group_membership_requests,target_owner_code_hash,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,text,
group_membership_requests,group_owner_code_verified_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,org_owner_code_verified_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,target_owner_code_verified_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,code_expires_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,lockout_until,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,attempt_count,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,integer,0
group_membership_requests,group_owner_email_token_hash,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,text,
group_membership_requests,org_owner_email_token_hash,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,text,
group_membership_requests,target_owner_email_token_hash,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,text,
group_membership_requests,group_owner_email_confirmed_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,org_owner_email_confirmed_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,target_owner_email_confirmed_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,email_token_expires_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,resend_count,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,integer,0
group_membership_requests,correlation_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,text,
group_membership_requests,metadata,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,jsonb,'{}'::jsonb
group_membership_requests,expires_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,completed_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,cancelled_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,
group_membership_requests,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,now()
group_membership_requests,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,20,0,5,0,0,0,,timestamp with time zone,now()
guest_ticket_access_tokens,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,'prod'::text
guest_ticket_access_tokens,id,KEEP_KEY,key_constraint,low,0,2,0,0,1,0,0,,uuid,gen_random_uuid()
guest_ticket_access_tokens,purchase_id,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,text,
guest_ticket_access_tokens,event_id,KEEP_KEY,key_constraint,low,0,2,0,0,0,1,0,,integer,
guest_ticket_access_tokens,guest_email,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,USER-DEFINED,
guest_ticket_access_tokens,token_hash,KEEP_KEY,key_constraint,low,0,2,0,0,0,0,1,,text,
guest_ticket_access_tokens,expires_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,
guest_ticket_access_tokens,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,now()
guest_ticket_access_tokens,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,2,0,0,0,0,0,,timestamp with time zone,now()
guest_ticket_links,ticket_id,KEEP_KEY,key_constraint,low,0,3,0,0,1,1,0,0,text,
guest_ticket_links,guest_email,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,0,text,
guest_ticket_links,guest_name,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,0,text,
guest_ticket_links,guest_phone,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,0,text,
guest_ticket_links,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,0,timestamp with time zone,now()
guest_ticket_links,updated_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,0,timestamp with time zone,now()
guest_ticket_links,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,3,0,0,0,0,0,0,text,'prod'::text
identity_merge_logs,env,KEEP,default_keep,low,4,2,0,0,0,0,0,,text,'prod'::text
identity_merge_logs,id,KEEP_KEY,key_constraint,low,4,2,0,0,1,0,0,,uuid,gen_random_uuid()
identity_merge_logs,from_identity_id,KEEP_KEY,key_constraint,low,4,2,0,0,0,1,0,,uuid,
identity_merge_logs,to_identity_id,KEEP_KEY,key_constraint,low,4,2,0,0,0,1,0,,uuid,
identity_merge_logs,reason,KEEP,default_keep,low,4,2,0,0,0,0,0,,USER-DEFINED,
identity_merge_logs,email_normalized,KEEP,default_keep,low,4,2,0,0,0,0,0,,USER-DEFINED,
identity_merge_logs,email_hash_hmac,KEEP,default_keep,low,4,2,0,0,0,0,0,,text,
identity_merge_logs,trigger_source,KEEP,default_keep,low,4,2,0,0,0,0,0,,USER-DEFINED,
identity_merge_logs,idempotency_key,KEEP,default_keep,low,4,2,0,0,0,0,0,,text,
identity_merge_logs,merged_at,KEEP,default_keep,low,4,2,0,0,0,0,0,,timestamp with time zone,now()
identity_merge_logs,merged_by,KEEP,default_keep,low,4,2,0,0,0,0,0,,uuid,
identity_merge_logs,artifacts_moved,KEEP,default_keep,low,4,2,0,0,0,0,0,,jsonb,'{}'::jsonb
identity_merge_logs,status,KEEP,default_keep,low,4,2,0,0,0,0,0,,USER-DEFINED,
identity_merge_logs,failure_code,KEEP,default_keep,low,4,2,0,0,0,0,0,,text,
identity_merge_logs,created_at,KEEP,default_keep,low,4,2,0,0,0,0,0,,timestamp with time zone,now()
identity_merge_logs,updated_at,KEEP,default_keep,low,4,2,0,0,0,0,0,,timestamp with time zone,now()
identity_tombstones,env,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,6,0,0,0,0,0,,text,'prod'::text
identity_tombstones,id,KEEP_KEY,key_constraint,low,0,6,0,0,1,0,0,,uuid,gen_random_uuid()
identity_tombstones,from_identity_id,KEEP_KEY,key_constraint,low,0,6,0,0,0,1,0,,uuid,
identity_tombstones,to_identity_id,KEEP_KEY,key_constraint,low,0,6,0,0,0,1,0,,uuid,
identity_tombstones,merge_id,KEEP_KEY,key_constraint,low,0,6,0,0,0,1,0,,uuid,
identity_tombstones,reason,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,6,0,0,0,0,0,,USER-DEFINED,
identity_tombstones,created_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,6,0,0,0,0,0,,timestamp with time zone,now()
identity_tombstones,created_by,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,6,0,0,0,0,0,,uuid,
identity_tombstones,metadata,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,6,0,0,0,0,0,,jsonb,'{}'::jsonb
invite_tokens,id,KEEP_KEY,key_constraint,low,0,4,0,0,1,0,0,,uuid,gen_random_uuid()
invite_tokens,token_hash,KEEP_KEY,key_constraint,low,0,4,0,0,0,0,1,,text,
invite_tokens,event_id,KEEP_KEY,key_constraint,low,0,4,0,0,0,1,0,,integer,
invite_tokens,ticket_type_id,KEEP_KEY,key_constraint,low,0,4,0,0,0,1,0,,integer,
invite_tokens,email_normalized,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,USER-DEFINED,
invite_tokens,expires_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,
invite_tokens,used_at,KEEP_PENDING,runtime_refs_but_zero_rows,low,0,4,0,0,0,0,0,,timestamp with time zone,
